followers_count,following_count,tweet_count,listed_count,username,id,description,verified,name,created_at
265851,2907,14210,433,MarinaPurkiss,58436094,I’m not always having a go at this Govt…sometimes I’m sleeping | Political Commentator & Writer | @jeremyvineon5 | @bylineTV | https://t.co/jT2fXhyZUl,False,Marina Purkiss,2009-07-20T09:49:08.000Z
438,990,17087,2,tycoonThef,1280927109020606469,Unprofitable servant|| Perpetual hater of abusers|| serious tycoon|| Goal🤝🏽heaven|| Real life James St. Patrick|| bald men fuo nyinaa captain||it's all laughs,False,FANTASMA👻,2020-07-08T18:10:08.000Z
937,1036,12398,8,XlllArcana,1456218369766666242,"𝙎𝙪𝙘𝙝 𝙖 𝙥𝙞𝙩𝙮... 𝙔𝙤𝙪 𝙪𝙣𝙙𝙚𝙧𝙨𝙩𝙖𝙣𝙙 𝙛𝙖𝙩𝙚, 𝙮𝙚𝙩 𝙮𝙤𝙪 𝙨𝙩𝙞𝙡𝙡 𝙛𝙞𝙜𝙝𝙩 𝙖𝙜𝙖𝙞𝙣𝙨𝙩 𝙞𝙩 𝙬𝙞𝙩𝙝 𝙖𝙡𝙡 𝙤𝙛 𝙮𝙤𝙪𝙧 𝙬𝙞𝙡𝙡...",False,☬𝓠𝓾𝓮𝓮𝓷 𝓸𝓯 𝓽𝓱𝓮 𝓝𝓲𝓰𝓱𝓽 ☬,2021-11-04T11:14:57.000Z
1828,777,10584,6,DropYourNFT___,1518487178938044416,NFTcollector 📂,False,Anonym Buyer,2022-04-25T07:09:01.000Z
39,235,4703,0,akansha397,341379705,Reluctantly social,False,akansha,2011-07-24T08:12:50.000Z
167,445,7968,0,emeks93,417341401,Interested in politics and history. Believe in a better world were rights are fair and fair is right! Ekene dili Chukwu.,False,Chukwuemekalum,2011-11-20T20:25:24.000Z
2183,1097,96921,17,whales1212,275856183,"Common sense above political affiliation. Nobody in govt is above criticism 
To maintain professionalism i don't follow work colleagues pls respect my choice",False,Larry Oba,2011-04-02T04:21:45.000Z
7734,8237,30077,2,itsDasquare,272407430,I'm DA-SQUARE 👑#dsq... Grad. Surveyor🔭🔸|| Web/Graphix Designer✍️ || Investor || Crypto and Indicies Trader || Risk Taker || Saxophonist🎷,False,Olúyẹmí Da-square 🇳🇬,2011-03-26T13:04:48.000Z
5256,2440,57450,4,SkinnyLongman3,1346442352664186881,Sophisticated SlimGuy🔞 / Premium content💨/ Cruise & Memes Lover✌️/ Lover of Positive Vibes👌/ Music Addict 🎶/ Ashawo Vibes😎 / It's all Cruise & Fun here🌹🌹,False,SlimGuy🍀🔞🍑,2021-01-05T13:04:30.000Z
65,79,1670,0,iwldcn,1326271835957317632,ben senin arkadasin degilim ucube,False,eris,2020-11-10T21:13:50.000Z
26,183,435,0,ricecakeies,1450511925553532931,insert pretentious stuff about myself here:),False,raeesa~,2021-10-19T17:19:39.000Z
549,604,58186,1,nuralyh_ahmd,1595849756,트레저🤝에이티즈🤝세븐틴 | DY ♡,False,たから🐰,2013-07-15T13:25:57.000Z
84,50,32638,0,krititit,1160285754540474368,26 👵🏼stressed editor ✍️ PP Krit my son ♉️ pingu 🐧 heartstopperist ♥️i mostly just talk to myself,False,cler 🌺🍂not active,2019-08-10T20:24:15.000Z
578,3726,1426,1,WhiteAlphaGod19,1526587415246389248,Bwc king🍆WWO🥴Join QoH🥵All woman should serve Superior white men like me😈 bow down before your God you beta males😍all who are not white have shrimp dicks🤣,False,White Alpha God,2022-05-17T15:36:27.000Z
168,428,18451,0,goodkidd4live,1496028629221916673,"#MUFC #CruelProgressing #F4F.  Old acct gone @goodkiddpapi, please follow back",False,LEAN BACK💨💰☂️🏁,2022-02-22T07:46:49.000Z
28,283,4486,0,Big_Botam,1032597610677194757,Filling holes. Disabled. Married. Guitar is nice. Social AI will cure everything with logic. Are you cured yet?,False,My Nose,2018-08-23T11:57:09.000Z
104237102,122,19095,97634,elonmusk,44196397,"Mars & Cars, Chips & Dips",True,Elon Musk,2009-06-02T20:12:29.000Z
1,5,1331,0,JennaRuetger,551573035,Abbreviated accuracy Acapulco according Above Absolute Absalon Academics Achieved About,False,ك̲ۣو̲ۣد̲ۣ ك̲ۣو̲ب̲و̲ۣن̲ خ̲ۣص̲ۣم̲,2012-04-12T04:44:18.000Z
23,12,6635,0,CRICKROHITMAN,1298888687443353600,,False,ROHITMAN,2020-08-27T07:43:27.000Z
382,631,2047,0,ryejieunie,1534544328051539968,"been here since dalla, hooked by bbibbi",False,jijin.🐥≷,2022-06-08T14:34:27.000Z
1158,1631,312149,22,whyustanning,4899796351,"Adele, Beyoncé & Mariah = 👑/
Zayn, GOT7,EXO, SK, Lucas =  👑/
Blackpink = 👑/
BL & KDrama series = happy 💊/
DCEU & MCU =🌟/
Henry Cavill/Angelina Jolie/Timmy",False,Danielle She's Here,2016-02-13T01:46:47.000Z
9997,5218,37741,51,tosynolu,99848337,Professor at Durban University of Technology... most importantly a child of God 🙌 https://t.co/QQ3q95S50I,False,"Tosin Badeniyi,Ph.D",2009-12-28T03:25:08.000Z
3,25,24,0,bluemamii19,1531668946226581504,🇵🇼,False,Desrella,2022-05-31T16:08:54.000Z
484,469,28368,9,taiwacn,1440191297021616129,"BUSINESS. Est 2021, Please do mention before/after DM! (they/them)",False,Elle: OPEN.,2021-09-21T05:49:06.000Z
135,156,2087,0,gemesgasih,888631210972299264,wash wash,False,ywa,2017-07-22T05:26:05.000Z
5,16,33,0,przshzta,1557088523915632640,may the fireflies follow you where the butterflies don't,False,prishita,2022-08-09T19:36:58.000Z
292,1842,62633,14,CryoCHAD,1243087954307887109,"Precure/Pokemon/Rune Factory/Genshin/Honkai
CP: Digimon Survive NG+
pfp: @Kizuna_0113",False,Cryo - Blooming in Nilou soonᵀᴹ,2020-03-26T08:10:50.000Z
2074,4123,166035,27,MikonPrizu,970369923326402561,"NSFW RT's
Tamamo lover.
Mythra Enthusiast.
Chris Yukine ♥
The finest example of excitement: AbareKiller!
I'll scream out : Dato shite mo!
My drill is my soul",False,Nanda @ Playing Persona 3 FES,2018-03-04T18:46:33.000Z
69,4301,8048,6,Liekpancaek,346303356,pls nej,False,El Ache,2011-08-01T01:58:34.000Z
299,44,17176,4,67_1988,704776814,"A Woman, An Indian, A Total Dreamer, An All Time Believer.",False,RINA,2012-07-19T10:06:23.000Z
325,1313,6111,0,lkmnnh24,1263398031522590720,Bandung,False,Lukman Nurhakim,2020-05-21T09:15:46.000Z
27,116,82,0,SorbariL,1538569023666982913,I can cook,False,Sorbari Ledee,2022-06-19T17:07:11.000Z
250,555,11412,7,Larry42855946,1355091920289214465,im great,False,lazarus,2021-01-29T09:55:03.000Z
2780,3370,35442,3,unpaidcarer1,1239318499996164096,it’s good to act silly and laugh. 🏴󠁧󠁢󠁳󠁣󠁴󠁿 INDEPENDENCE,False,Unpaidcarer🏴󠁧󠁢󠁷󠁬󠁳󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇪🇺💙,2020-03-15T22:32:27.000Z
1336,2051,90979,42,ThBuckStopsHere,132147749,"¯\_(ツ)_/¯ - BANDRA BOY, ONE RAP U'LL GET BUGGER, DON'T ACT SMART MEN… I helped Twitter Grow (IYKYK)",False,ᔕᗩIᑎT ᗷOᒍᗩᑕK ,2010-04-12T12:10:57.000Z
28842,6,674,24,BowmanLusambo,776815297743446016,Former Member of Parliament for Kabushi Constituency.,False,Bowman Lusambo,2016-09-16T16:09:34.000Z
4971,2666,36899,4,zambianperson,1151689147049844736,Underline Media & Tech @underlinemandt,False,i love my girlfriend.,2019-07-18T03:04:24.000Z
31,845,962,0,Alone53476516,1417895279282442247,🦚🦢🐦,False,Like A Diamond (💎) In The Sky (Shining star)🌟,2021-07-21T17:12:50.000Z
107,444,3330,2,EmaTanaskovic,1083334608593317889,“were you really dreaming of me?”,False,ema,2019-01-10T12:07:52.000Z
659,2,10432,1,thiambot,1315643538659520512,lyrics every hour!,False,thiam lyrics,2020-10-12T13:20:44.000Z
4,92,5425,0,masdaichi,1362219288283680770,ocean blue eyes lookin in mine,False,',2021-02-18T01:56:29.000Z
14507,14551,48418,4,Vinyl_Tong,755012264,Pan Africanist 🇬🇭🌍| Political Science | Project Coordinator @HNSarpeiFND | I am because you are=UBUNTU | At the end of every race you find the human race |,False,Vinyl Tong 🇬🇭,2012-08-13T12:02:30.000Z
339,460,23043,1,consgaygallery,1254507946257588224,"27, he/him, gay as hell
🔞 A private place to reblog my favourite nsfw artists 🔞",False,Conyo,2020-04-26T20:29:56.000Z
34,56,3428,0,fauzahamdaa_,1463648975051919361,9¾ | *space for some inspirational quotes*,False,wanda;,2021-11-24T23:21:36.000Z
9,17,376,0,Sapellll,1526793790757154816,,False,Kou,2022-05-18T05:17:53.000Z
9,79,861,0,shakirareneem,1286454940106358785,♡︎𝚕𝚒𝚖𝚒𝚝𝚎𝚍 𝚎𝚍𝚒𝚝𝚒𝚘𝚗 𝚋𝚊𝚛𝚋𝚒𝚎♡︎,False,Shakira Reneè,2020-07-24T00:15:48.000Z
4,43,42,0,RKochen,1413590233,.,False,Rene Kochen,2013-05-08T18:49:50.000Z
540462,586,39997,5906,ESPNF1,140409019,We love the smell of burnt rubber in the morning.,True,ESPN F1,2010-05-05T12:19:46.000Z
380,330,188,10,Cxptain_Daddy,1514540727409250306,Minors stay out. Non rp accounts will be blocked.,False,Daichi,2022-04-14T09:47:13.000Z
1693,3841,14891,2,Sexicus_Manhoor,1215436068708728832,BDE in the Land of the Free #SaltyArmy #Steam $GME $AMC $BBIG $SHIB,False,$SHIBL0V3 Rob Wall $SHIBARMY,2020-01-10T00:52:01.000Z
48,147,4019,0,ohmnnn56,1524035384388112385,"❤️💚
Nomatter what they say I'mma love you every single day 💫🤍
@ohmpawatt
@mynameisnanon",False,Snowiee,2022-05-10T14:35:43.000Z
6426,179,27565,37,ohmspran,2490860305,went to jail once for hiding tiny ohm in my pocket,False,mira ૮ ・ﻌ・ა,2014-05-12T04:22:38.000Z
2416,3603,33802,0,Champ_indeed,1377736590898909191,champion 🏆💥|| Numero uno 🥇|| Reality 💔|| Fam 👨‍👩‍👧‍👦 || music 🎶|| this app 😭|| nyash advocate || trenches 🤞🏼|| 3k ? ifb .,False,CHAMPION🥇🍾,2021-04-01T21:36:31.000Z
55,112,30431,0,shinazusaf,408610360,,False,hear ◥•ﻜٕوِبون• ‏ﺧٕٓصٍمٍ•ﻜٕوِدٓ,2011-11-09T17:10:07.000Z
1117,902,180545,2,wedi__wukro,1504585869382012934,"#victory for the one Fighting for own ldentity  my peopel Tigray.Twitter please👏 don't close  me l'm just here to voice for the voiceless my
peopel Tigray.😏",False,king tigray,2022-03-17T22:30:35.000Z
15,133,20,0,GrimanisStauros,1445127481795743745,Απορία,False,Stauros Grimanis,2021-10-04T20:44:11.000Z
4,65,1078,0,ZeruTsegaye,1561033852256227328,,False,tsegaye zeru,2022-08-20T16:54:24.000Z
2408,1503,85629,45,gabriel_hussy,88403945,"Working in #Digital #Marketing from 12+years, I'm specialized in using the internet as a powerful business tool. Let's #geek out, #share & #create!",False,Gabriel Hussy 📡,2009-11-08T11:54:34.000Z
4894,3812,10843,22,ESONEULB,187540929,Birmingham City FC ⚽ 💙 @BCFC #BCFC #Z #BCFCAwayDays #KRO #SOTV #ESONEULB ⚽🍺🍺🍺#craftbeeruk #craftbeer Untapped Link is Below⬇️🍺🍺🍺   #Leafs 🏒  #Raiders 🏈,False,ESONEULB,2010-09-06T14:32:47.000Z
280,15,412,1,Colinbloke1980,1523196312161767430,probs Fed up with your opinion.,False,call me Colin,2022-05-08T07:01:28.000Z
36,375,3817,0,HarshitDesai20,939446413179490304,Unreserved Category  | 18 |,False,Harshit Desai,2017-12-09T10:47:33.000Z
4581,4874,67903,5,BioAnnie2,1298815526613839872,Curator at @williesremedy partner @williesreserve & 30+yr partner @willienelson #ReSister for decades NO DMs Plz,False,BioAnnie Loves Justice ☮️#VOTE,2020-08-27T02:53:12.000Z
7221,1605,44002,104,NatsforDocs,594180245,"Narcissism Hacker | Conflict Analyst & Strategist | Medical Culture, Toxic Workplace & Assimilation Trauma Research + Consulting | Relationship Coach |",False,Nathalie Martinek PhD,2012-05-30T01:09:22.000Z
1857,516,729050,35,YLRHype,846035396,"No. 1 Gospel National Radio Station. 2011 Stellar Award Winner - Internet Radio Station of The Year.
Nashville,TN - Hattiesburg,MS · http://t.co/xfleUORw",False,YLR HYPE Channel,2012-09-25T18:46:32.000Z
1613,1747,86946,7,reginarebueno,280872375,No longer a danger to herself or others | @akbayan_youth 🌹,False,reg ☆ﾐ(o*･ω･)ﾉ,2011-04-12T05:40:41.000Z
1051,667,2559,17,leclercsbff,1539545842343809024,pierre gasly’s gf | @domithiem,False,chlo¹⁶,2022-06-22T09:48:36.000Z
27,2548,40869,0,probsaproblem1,1457146043322208258,"DNI if you're an anti please. 
20 yo. I'm one of those evil criminals that love fictional shota thighs and mass murderers with massive bazoonkas.",False,problematiccontentenjoyer,2021-11-07T00:41:45.000Z
301,2704,217309,19,garydactyl,407405245,"PFP by @RiledCat |
Proshippers don't interact |
Axton/Gary/Rigby |
29 |
Agender |
It/Its |
Possible Furry |
Definite Juggalo |
💣💥 TOONS DNI 💥💣",False,🪐🚀 Vacationing In Your Mom Cove 🔜 Sawcon 🚀🪐,2011-11-08T01:30:40.000Z
845,461,6736,0,FTD_Talk,1014936742166695936,"Writer of From The Darkness and campaigner for male victims of domestic violence and host of FTD Talk podcast
https://t.co/2t17fqcLQ9",False,FTD Talk 🏴‍☠️,2018-07-05T18:19:10.000Z
71,533,4156,0,jijothelappilly,1363814632478052354,Happy and Peaceful,False,jijo,2021-02-22T11:35:46.000Z
1425,2881,4626,0,alan_viner,1188004729999241216,"Vegetarian, runner, atheist, European, EV driver. Electrify everything. Born at 312ppm 👍🏼 science, language, evidence 🇪🇺🇺🇦 #StopBurningStuff #FullyCharged",False,Alan Viner,2019-10-26T08:11:45.000Z
2580,2640,23351,3,SRockyChase2,1096423681306255360,"Vietnam Vet. Certified Black Belt, Sensei, Pro Muay Thai 74’-77’ CA/NV/NY/OR licensed Pro Boxer 77’-84’, Dad, GrandPa, 2 GS dog soul’s 💙💙#BLM #JusticeMatters",False,S. Rocky Chase,2019-02-15T14:59:10.000Z
271,1432,7087,6,busterwoooolf,68800878,"I want to do cool things with my nerd friends. Lvl  30.
CEO of the Cock Market. 📈
Cosplayer/Streamer
https://t.co/HT7ZrNMguK",False,Akihiro (Irl Ryunouske Tanaka),2009-08-25T21:00:51.000Z
349,307,37921,16,equiprimordial,469041472,"Ἀλλὰ μὰ τὸν Δία, ὦ Σώκρατες, ἔγωγε οὐκ οἶδα.",False,deadgod,2012-01-20T05:11:43.000Z
31327,6729,55005,126,HorrorNHaunted,857033603565457408,"#horror #pararnomal #art #photography #film #mystery  all things that I enjoy.

Posts to inspire #creativity

Posts to help promote",False,Horror N Haunted,2017-04-26T00:48:28.000Z
12,129,57,0,DjSundipp,1543629762689699840,Grateful,False,Thursday🫂,2022-07-03T16:17:07.000Z
1152269,68,30476,546,realFFK,597224882,Lover of God. Servant of Truth. Voice of the Voiceless. Lion of the Niger. Akanda Olorun. Ayanfe Oluwa. Sadaukin Shinkafi. Otunba Jogaland. Ajagunla Otun Ekiti.,True,Femi Fani-Kayode,2012-06-02T08:43:18.000Z
257,329,5268,0,taejauhnac,1151674841092763653,hey 🙃,False,taetae🇯🇲,2019-07-18T02:07:33.000Z
2,36,1,0,Loveyu69,1558970172995764224,"FR 🇫🇷, Pianist 🎹, love genshin impact, Chopin 🎶 and alcohol 🥃! (🏳️‍🌈)",False,Andgel Wu,2022-08-15T00:14:10.000Z
8,196,23,0,_3dennn_,1390159858679300100,"𝓗𝓮𝓵𝓵𝓸, 𝒽𝑒/𝓉𝒽𝑒𝓎 🏳️‍🌈 🏳️‍⚧️  AR55 Genshin impact player 🙂 and I fricking love Aether ☀️ Gorou simp 🐶 PC player 🇨🇵/🇬🇧",False,𖤐⛤praise_me_bitch ⛤𖤐,2021-05-06T04:22:42.000Z
4503,190,2869,9,epicsumr,1279117315867582471,"any pronouns, 18 || art maker, animator, musicbox, father of @EvanSurvivalAU",False,summer,2020-07-03T18:19:01.000Z
21,445,73,0,Asad__Rehman,1250500978845065226,"Software Engineer
PTI Supporter ✌️✌️✌️✌️",False,Asad Rehman,2020-04-15T19:09:29.000Z
15,77,3644,0,ace_is_sad,1470128057566568450,Ashton he/they Wrestling fan,False,Ashton Macleod,2021-12-12T20:27:45.000Z
83,89,1526,0,spr1ng3rs,1560338827222335495,"#nextlevel enjoyer, self appointed mayor of espy nation, bo bichette defender, certified gabriel moreno enthusiast, crying over the jays is my full time job",False,jamie⁵ crying over santi,2022-08-18T18:52:33.000Z
175,291,42877,1,RuthLMcDonald,1851449172,,False,Ruth McDonald,2013-09-10T13:20:19.000Z
4803,4947,63844,6,AnfelisaSpiorad,2209523066,"Ukraine needs to win, not compromise.
The US needs to give them what they've asked for.
Putin needs complete defeat. 
Sic Semper Tyrannis.",False,Christine_M,2013-11-22T20:41:43.000Z
16,64,107,0,LynneCo82272622,1325600404940283910,Dogs,False,Lynne Collins,2020-11-09T00:45:51.000Z
39906,8764,5670,51,ColMaclachlan22,4004902872,Former SAS. motivational speaker and co-founder of @StoicEvents. Ambassador for @pilgrimscharity and @leerigbyfdn and @who_dares_cares,True,Colin MacLachlan,2015-10-24T18:29:46.000Z
1398,4977,10948,15,behnamfarahani,1414946023,"Interdisciplinary Artist, NFT Art Creator, Sometimes Collecting, 

🇺🇦❤️
https://t.co/OLvthx3JWI .............. 

https://t.co/DaHuWxioKl",False,Behnam Farahani,2013-05-09T08:01:14.000Z
510,519,13910,12,JeremyGourlay,209419611,"Huge Rider fan. Love my wife Susie, our 4 cats, our Basset Hound Jenny (sometimes), CFL, Bundesliga (FC Schalke 04) travelling, & playing guitar and bass.",False,Jeremy Gourlay,2010-10-29T04:32:38.000Z
787,861,2379,17,NatalieGedeon,1388706372,"R&D Researcher @RiotGames, Ambassador @wigj. 🎮 Prev: EA/Maxis. SO @BrennanAnderson. Tweets abt #GamesUR, pokemon & my cat. Opinions=my own! 🇵🇸🇦🇲 She/her",False,Natalie 🍵,2013-04-29T05:39:41.000Z
3477,1060,56402,11,ChainsawWoman,925128612998729729,Blaidd Historian + Poggles Enjoyer / Animation Prod @ really popular game I'm too shy to say on this bird app,False,Deranged Boomer League Tweets,2017-10-30T22:33:44.000Z
8,29,872,0,ThomasHachenbe1,1457258808472899586,,False,BenRamstein,2021-11-07T08:09:49.000Z
89,327,2210,0,paulbrownlow,30107921,"Musician, songwriter, game guy, hockey player, family man, traveler.",False,Paul Brownlow,2009-04-10T00:25:35.000Z
1150621,2613,22665,3912,GOPChairwoman,2353605901,"@GOP Chairwoman | Wife, mother of two",True,Ronna McDaniel,2014-02-20T18:05:28.000Z
2408,1503,85629,45,gabriel_hussy,88403945,"Working in #Digital #Marketing from 12+years, I'm specialized in using the internet as a powerful business tool. Let's #geek out, #share & #create!",False,Gabriel Hussy 📡,2009-11-08T11:54:34.000Z
2309,1056,32034,3,goldendust17,3875192415,@realmadrid🤍. 19:07:2021 “Anyone can water you but only you can grow yourself! “,False,Golden Dust 🇨🇲🤍,2015-10-05T23:08:56.000Z
2448,964,146096,4,Beclins1,2291057232,I couldn’t help but notice you noticing me noticing you. Automobile plug. 🚚/ dealer in all vehicle parts and accessories 😊. Co-founder @Falcon5ive,False,ST KERO AUTOMobile 🇨🇲,2014-01-14T11:58:17.000Z
505,233,2747,16,Trishsewe,213593136,Communicator | #WildlifeWarriors TV | #MyWildAfrica | A leader with an inspiring challenge to empower youth & women to be change makers.,False,Trish Sewe,2010-11-09T09:27:12.000Z
71,210,2024,0,BnfulE,1447259908383166469,Singing dancing jovial Christian,False,Bnful Ebenezer,2021-10-10T17:58:09.000Z
28724,668,8543,5,Iameniolamyde,1326456363766210561,"I'm weird, unpredictable and calm ; i'm one memory alzheimer cannot take from you.... Backup account @iameniolamide",False,Demi Lade,2020-11-11T09:27:06.000Z
20,190,54,0,SableCrystal,1012421333311983617,Preter la lunon,False,Crystal Sable,2018-06-28T19:43:50.000Z
7,60,276,0,kaytreana1,448634678,accuracy About Accordingly Accelerated Acapulco Absalon Abolished Accessibility Achieved Accordingly,False,ك̲ۣو̲ۣد̲ۣ ك̲ۣو̲ب̲و̲ۣن̲ خ̲ۣص̲ۣم̲,2011-12-28T06:23:01.000Z
361,872,13799,7,Mayorgarrapi1,240889763,En el INEF me llamaban Sergio. Luego dejé aquellos entretenidos juguetes de Mattel.,False,Mayor Garrapiñado,2011-01-21T00:05:15.000Z
383,887,201867,8,MamMam7012,820623665754583040,🇹🇭 Kpopper • Writer • 03 liner JHOPE | YESUNG | MOONBYUL | YUNA | MOMO,False,맴맴 💫,2017-01-15T13:28:23.000Z
3369,2099,30104,2,lady_veekee,471993790,👀👀👀👀,False,August💡❤️,2012-01-23T13:46:37.000Z
103,44,5080,0,kootroll,1412380567425880066,#OHMNANON : our buddyness will last forever,False,lia ):),2021-07-06T11:59:10.000Z
133,1173,18524,0,lovemeantaekook,1311927554270351360,"Ot7 Stan.. 
I'm not ship taekook, I believe in taekook, I believe in their pure love and pure bond with each other.
#Taekook: love is heaven when it is mutual ❤",False,loveyourself ♡💜,2020-10-02T07:14:51.000Z
828,591,103201,12,Aiphos2,475004145,Vida real... Ou não!!!,False,Sofia,2012-01-26T15:45:23.000Z
47,1663,63118,1,veerkumars,88620099,,False,kumar,2009-11-09T08:06:19.000Z
5759,4293,38369,1,Bobbymheguzi,1291091949550788608,"6k🤲//
fan @ManUtd//
Ig,https://t.co/Ybgw2LOSxs✨//
subscribe https://t.co/0BvBq5jo71.
Tiktok:https://t.co/SUzmBlq6m5",False,Bøbby™,2020-08-05T19:21:36.000Z
88,186,57903,1,AddYourAdForum,1403207395145256961,FREE post your ad on our affiliate link friendly advertising and networking forum https://t.co/7exeouSba9 Members' content is posted here!,False,FREE Add Your Ad Forum,2021-06-11T04:28:27.000Z
911,1343,23207,0,GFenkil,1455936665814507534,,False,Gual Fenkil,2021-11-03T16:36:40.000Z
629,685,24777,0,20smtin,919489218333892609,Pagan of the good times. I look nice but I'm not nice.,False,mamiwota from the east,2017-10-15T09:04:47.000Z
3170,3141,3939,0,Ardeyywale,909377576807862274,All I do is drink water and mind my business. A Physicist and an Electrical Engineer.,False,Go-getter🔥,2017-09-17T11:24:44.000Z
484,469,28368,9,taiwacn,1440191297021616129,"BUSINESS. Est 2021, Please do mention before/after DM! (they/them)",False,Elle: OPEN.,2021-09-21T05:49:06.000Z
21,26,2424,0,Iivesucks,1545596703796998144,people need people.,False,gaska,2022-07-09T02:32:33.000Z
2421,421,53885,2,Bxgmoh,950705478182502400,,False,Olamilekan,2018-01-09T12:27:04.000Z
24,124,1109,0,cinematicluver,1441160067382841344,"just geeking about movies, tv shows, and everything in between.",False,Welcome to my cinematic love affair,2021-09-23T21:59:42.000Z
3786,3683,12257,1,BasfarSd,1269832440274714624,"facts for facts,thats just how it is🤷‍♂️ so who's day should I ruin first🤞🏿🤦‍♂️ biochemist👨‍🔬 working to make life better💔",False,iambasfar,2020-06-08T03:24:09.000Z
9356,3494,33337,0,therealwhealth,1041423936238612480,My Tweets are sometimes difficult to relate || I’m the content || Dm for pr & ads📥 || 10k?,False,Màzi Kelechi🀄,2018-09-16T20:29:49.000Z
2578,1466,2848,0,IsUNconcerned_,1199562685458849793,“deeply concerned” “strongly condemns” “regretted” “we call on all parties” “grave concern” “outraged” “alarmed” 🇺🇳,False,𝗜𝘀 𝗨𝗡 𝗰𝗼𝗻𝗰𝗲𝗿𝗻𝗲𝗱,2019-11-27T05:36:55.000Z
122,527,2946,0,jesie0719,216558356,"JESUS, Thank You for loving ME unconditionally. Even when I was too weak to love myself.
 KIM SEOKJIN BIAS 🐹 
JINKOOK ENTHUSIAST 🐹🐰❣
OT7 STAN 🐨🐹🐱🐿🐣🐯🐰",False,Jessy Demape Ylanan,2010-11-17T02:41:45.000Z
1342,1560,61368,1,blemons38_j,1935760333,#resister 💙🌻🇺🇸 🇺🇦,False,Barbara J Lemons,2013-10-04T23:01:43.000Z
118,225,980,2,jane7carroll,2411100608,I'm a up beat type person....,False,Jane Carroll,2014-03-25T14:28:54.000Z
199,1114,6743,3,SamRainbowz,1530984360056340482,"""The Only thing you wanna do is mwh"" #TOHRP ~They/Them

Pin tweet video credit: https://t.co/ABEc0rt7iQ…

Profile pic: @huntersgrimm (Thank you so much!)",False,Samantha ❥ Kitty ❥ Clawthorne-Whispers ❥ BXM EVENT,2022-05-29T18:48:16.000Z
20,138,50,0,jude39880776,1478712949816528904,,False,wangerdanbi,2022-01-05T13:00:35.000Z
63,88,1294,3,InformedVaxxer,15409704,,False,InformedVaxxer,2008-07-13T00:14:42.000Z
2,10,1424,0,Antidisinfo123,1495069392966541313,Telling it like it is.,False,Parco,2022-02-19T16:16:36.000Z
160,189,1372,0,rosebintyahya,1415871801679298564,servant of الله | minor 🌚 (15) | no dms from males‼️🚫🙅🏾‍♀️,False,روزلين,2021-07-16T03:12:14.000Z
14944,16,3746,2,Clara_Iris0,1542488059903623168,I love you ❤️,False,Clara🌺,2022-06-30T12:39:57.000Z
0,57,780,0,slytherryn,1450071279483035653,third acc,False,;,2021-10-18T12:08:40.000Z
494694,34491,849246,4810,schfess,1201673806156161025,🤖 🇮🇩 Schoolfess Indonesia • Kirim menfess tanpa nunggu follback? pengen curhat/tanya jurusan? yuk download Schoolfess App! Link di bio! Trigger: sch!,False,SCH LEARNING CENTER 📌,2019-12-03T01:25:43.000Z
1734,4977,22601,1,mulu_mulug,958691695318716417,Survivor and Live Witness of #TigrayGenocide,False,Hungry,2018-01-31T13:21:26.000Z
1989,4999,15882,0,muthuri_2022,3405631349,"*️⃣Your Favourite Tweep.

*️⃣An Easy Goer.

*️⃣I eat and drink sarcasm.

*️⃣You should always be smiling.

*️⃣My comments are well articulated.",False,Mûthúrî,2015-08-06T13:28:26.000Z
2107,1629,16344,1,inspiringshopee,1464794845155934217,Racun dan rekomendasi produk shopee | Update racun ada di sini 🖇️https://t.co/XvIobUhJY9 | Req stuffs? DM us💫,False,Rekomendasi Shopee,2021-11-28T03:15:06.000Z
11,63,24,0,serena_kamden,1540166421992591361,Serena Kamden#1741,False,Serena Kamden,2022-06-24T02:54:39.000Z
4447,3217,7217,1,Nighnurse,1433117529170485251,Influencer DM for business promotions📩,False,SHEERAW,2021-09-01T17:20:58.000Z
811,436,559,11,TheGloryClean,803665199660199936,"Glory Clean is a family run business with a reputation for delivering prompt, reliable, high-quality #cleaningservices at the lowest possible price in #London.🙂",False,Glory Clean,2016-11-29T18:21:29.000Z
365,301,11863,41,pluudoh,1484413259482497024,"✧

RP ACC / OC / Marktwt / 16 / Multishipping / Read Pinned / main : romb0tt",False,𝓣 𝒉𝑒 𝓛 𝒐𝒖𝒊𝒔 𝓛 𝒆𝒃𝒍𝒂𝒏𝒄 ✶ unhinged arc,2022-01-21T06:31:29.000Z
635,249,18159,56,benistrying,1525969285692084224,“Best thing for the morning after if you ask me” || not affiliated with Mark or Tyler || I’m an IRL and a parody account || @gunthersgf (main),False,Benjamin B || Frank n Furter arc,2022-05-15T22:40:10.000Z
2,29,1134,0,QuaziRose,1509572774108356613,#whenboredomstrikes,False,quazi_rose,2022-03-31T16:46:16.000Z
412,621,8541,0,jennieitgirl54,1374490440255172617,Jennie main rapper lead vocalist Ace of blackpink jennie Stan,False,the Idol and pink venom era,2021-03-23T22:37:49.000Z
